month,US_M2_USD,EA_M2_EUR,EA_M2_USD,CN_M2_CNY,CN_M2_USD,JP_M2_JPY,JP_M2_USD,EURUSD,CNY_per_USD,JPY_per_USD,US_CPI,GM2_USD,SP500,USO_monthly_avg_adjusted_close,USO_month_end_adjusted_close,WTI,Brent,real_WTI,real_Brent,crude_inventory_kb,GM2_YoY,SP500_YoY,SP500_log_return_1m,SP500_forward_3m_return,SP500_forward_6m_return,USO_YoY,USO_log_return_1m,USO_forward_3m_return,USO_forward_6m_return,WTI_YoY,Brent_YoY,WTI_log_return_1m,Brent_log_return_1m,USO_vs_WTI_return_spread,USO_vs_Brent_return_spread,USO_tracking_residual,USO_tracking_residual_vs_Brent,WTI_deviation_12m_avg,Brent_deviation_12m_avg,WTI_forward_3m_return,Brent_forward_3m_return,WTI_forward_6m_return,Brent_forward_6m_return,comparative_inventory_kb,CI_zscore,CI_monthly_change
2023-06,20799200000000.0,15086706000000.0,16354420352742.86,287302383000000.0,40118373541363.15,1239232400000000.0,8766617843235.013,1.0840285714285716,7.161366666666667,141.35809523809525,304.014,86038611737341.02,4345.372857142857,63.07380930582682,63.54999923706055,70.24809523809525,74.83909090909091,23.106861933363348,24.61698833247512,459098.8,0.9563722318637335,11.449917853271252,4.6925783996052965,1.4664367121545618,7.817019483121768,-20.908524649781345,4.703714792953965,27.238397452562534,4.878052440652936,-38.828071223015606,-39.01188976452953,-1.875711052150109,-0.8341869493515246,6.579425845104074,5.53790174230549,17.91954657323426,18.103365114748183,-17.51689680438838,-17.920412991393032,27.298825251998004,25.23185385325979,2.3515296127331053,3.730619504557464,-5052.259999999951,-0.11754260715052248,-2159.4500000000116
2023-07,20791100000000.0,15063603000000.0,16670738804070.0,285403156000000.0,39715034005795.766,1238893600000000.0,8790469432934.099,1.10669,7.186275,140.93599999999998,304.609,85967342242799.86,4508.0755,68.18900032043457,73.16999816894531,76.0695,80.10809523809523,24.97283402657177,26.29866328246875,453034.75,2.01740388326348,15.245072543998761,3.6758776083939515,-5.2943787411965815,6.575221035482404,-6.252408317750335,14.095849024115244,2.5283565948020836,-3.0750308272591176,-25.142443834322314,-28.427443372304772,7.961420229642427,6.803655890756273,6.134428794472817,7.292193133358971,18.890035516571977,22.175035054554435,-6.60691981172471,-8.121714472764442,12.580631934643716,13.092077425686188,-2.5202203874339246,0.019967608701887407,2684.320000000007,0.06328816582616845,-6064.049999999988
2023-08,20777000000000.0,15038755000000.0,16407281705000.0,286934325000000.0,39584673518144.08,1238526600000000.0,8554516374119.731,1.091,7.248621739130435,144.7804347826087,306.082,85323471597263.81,4457.358695652174,73.03913083283797,75.05999755859375,81.38608695652174,86.14772727272727,26.58963511625046,28.145309842698122,435439.0,1.2032676426503963,7.185069675509781,-1.1313974146599313,0.060678035263306285,12.442409108533269,2.6672095909763716,2.5502285309537673,-6.554753968789617,-2.264850790749262,-13.109594763960452,-14.235096071173226,6.7556940395407254,7.268666846441263,-4.205465508586958,-4.7184383154874965,15.776804354936823,16.902305662149598,2.602459080936592,1.9042688657223694,-4.547567151740495,-3.7235193246273557,-5.0832852533282065,-3.0989001325368526,-5865.979999999981,-0.16882367481539245,-17595.75
2023-09,20747600000000.0,15062795000000.0,16074638254125.0,289665911000000.0,39691462385275.84,1236361900000000.0,8362554702560.113,1.067175,7.29794,147.845,307.276,84876255341960.95,4409.094999999999,80.01699981689453,80.86000061035156,89.425,93.72238095238096,29.102500683424672,30.501041718969574,417207.0,2.694801512816669,14.50646808044378,-1.0886916914545635,6.258801409359527,17.270607687065052,23.866424819842045,7.443151058006385,-17.573582707410363,-2.6341791211231924,6.132235421776633,4.40887823199263,9.419594865545342,8.42734366937796,-1.9764438075389572,-0.9841926113715749,17.73418939806541,19.457546587849414,14.210347813182622,12.449298818736398,-19.5974280123008,-17.169141625816987,-9.110427732736937,-8.870753034544787,-14826.75,-0.44215453164807333,-18232.0
2023-10,20733100000000.0,15039414000000.0,15888496344685.717,288227607000000.0,39444818236381.664,1235313700000000.0,8257812513926.6455,1.056457142857143,7.307109523809523,149.59333333333333,307.696,84324227094994.03,4269.4009090909085,77.59045375477184,75.0199966430664,85.63952380952381,90.59590909090909,27.832511247960262,29.443317134739836,421750.0,3.907865079503514,14.582461798133872,-3.21959379030764,12.533152329197828,19.747309660861532,4.879068814942644,-7.496457185431732,-5.465207488115809,4.4788066658252745,-2.1874745057515077,-2.9314688026300995,-4.325338181360513,-3.3927959764368993,-3.171119004071219,-4.103661208994833,7.0665433206941515,7.810537617572743,8.777491765205925,8.269694999336362,-13.41336610265621,-11.558820135366332,-0.341257248114879,-0.7260966410235548,-19743.75999999995,-0.7959517605088727,4543.0
2023-11,20746600000000.0,15036237000000.0,16268155897410.0,291201422000000.0,40318143768371.18,1239905500000000.0,8283763921458.588,1.08193,7.222589999999999,149.679,308.148,85616663587239.77,4460.0633333333335,71.98142896379743,70.13999938964844,77.685,82.94,25.21028856263873,26.915637940210544,443208.5,3.9230951261744362,13.850066235340774,4.368945115349148,12.374222638094068,17.380069816918642,-0.1281560059562037,-6.726146389643047,4.590820143603169,6.672370039778586,-7.923952183679683,-9.271358532971362,-9.748471478751172,-8.829160368927269,3.0223250891081257,2.1030139792842224,7.79579617772348,9.14320252701516,-1.1257318677802441,-0.6089377990957323,-0.5612409087983661,0.6487765108454724,3.011579396981978,-1.4393652324686812,-6027.950000000012,-0.29098740870754297,21458.5
2023-12,20777900000000.0,15111993000000.0,16486277643420.0,292271333000000.0,40933156447779.55,1240974200000000.0,8618983688876.695,1.09094,7.140210000000001,143.9815,308.741,86816317780076.25,4685.0515,67.46500053405762,66.6500015258789,71.9,77.63105263157895,23.288128236936465,25.144393725348742,439423.8,2.577692561263656,19.749368914313536,4.921394192921396,10.363194513443474,15.583372484075998,-4.935100633791456,-5.10381664915033,18.12453346511067,19.414845485018283,-5.935782902852016,-4.069185122363028,-7.738592381696346,-6.614994489475438,2.634775732546016,1.5111778403251082,1.00068226906056,-0.8659155114284278,-7.835115847657182,-6.176809218805667,13.043115438108455,10.018474701523395,10.942097943049545,5.944718269276406,-5742.27999999997,-0.20212281423378844,-3784.7000000000116
2024-01,20843700000000.0,15083328000000.0,16439175536457.143,297625020000000.0,41505685965648.59,1243088600000000.0,8497178095033.494,1.0898904761904762,7.170704761904762,146.2942857142857,309.698,87285739597139.23,4804.4914285714285,69.07857150123233,70.91999816894531,74.15238095238095,80.12409090909091,23.943448440862053,25.871684966997176,426226.0,-0.08274848574769678,21.30543076814231,2.517428653253039,6.410695143916212,15.267237496169717,2.3081339889857944,6.209738586878824,10.518893509700145,9.616469079113132,-5.082522493528218,-2.8815715115519502,3.084591328587663,3.1609059344606156,3.1251472582911615,3.0488326524182088,7.390656482514013,5.189705500537745,-4.484981673236311,-2.841553029672428,15.097144058099632,12.248506307721275,10.313995983466828,6.276455073762799,-16962.599999999977,-0.7679541591371947,-13197.799999999988
2024-02,20926700000000.0,15103809000000.0,16301541053699.998,299557297000000.0,41642832199669.42,1238711100000000.0,8279324265615.078,1.0793,7.19349,149.615,310.967,87150397518984.5,5011.961499999999,71.67499961853028,73.36000061035156,77.249,83.47809523809524,24.84154267173044,26.844679737108837,439252.25,0.2710213328588562,22.851686424170282,4.227616074822511,4.454622297985655,9.302805806759418,9.15042643900248,3.3826380880747053,1.9901841225811623,1.3358720275157498,0.5419161266457362,1.081425486583787,4.091179269737136,4.1007695695638,-0.7085411816624307,-0.7181314814890949,8.608510312356744,8.069000952418694,-0.07034429828954858,1.4692710811697873,3.5929856108757985,-2.0746816957970093,-0.7324602024856963,-3.740930041527857,-10084.849999999977,-0.4733767766400032,13026.25
2024-03,20973400000000.0,15118968000000.0,16434606196342.855,304795216000000.0,42323935378413.98,1244308100000000.0,8305432952237.468,1.0870190476190476,7.201485714285714,149.81857142857143,312.345,88037374526994.3,5170.5725,75.87450065612794,78.7300033569336,81.27799999999999,85.4085,26.02186684595559,27.34428276425107,448038.0,1.043792095701268,30.288407708152974,3.1156061959267776,4.729998976240823,8.716404227965091,18.49789353389315,7.064548356677207,1.0923319500675488,-11.19014964097852,10.917591774010749,8.891706716777815,5.084140651797014,2.2861362493781634,1.980407704880193,4.778412107299044,7.580301759882403,9.606186817115336,5.094417034801735,3.7218845799624534,-1.8585983648064297,-3.702793047530395,-13.585472083466609,-13.338055736060628,-10861.630000000005,-0.36744148696817974,8785.75
2024-04,20959600000000.0,15142798000000.0,16238998913400.002,301194198000000.0,41616170703445.16,1259989000000000.0,8187595035414.907,1.0723909090909092,7.237431818181818,153.89,313.023,87002364652260.06,5112.492727272727,80.5240908536044,78.37999725341797,85.34727272727274,89.93809523809524,27.265495739058387,28.73210442622275,457941.5,-0.3951368622470808,24.045449599940394,-1.1296318569773867,8.322981388548767,13.29736537947741,16.11851444950809,-0.4455562105320482,-0.8165340802184451,-6.761923460174857,7.427603003562955,6.261656741147914,4.885311751543147,5.167597552087073,-5.330867962075195,-5.613153762619121,8.690911445945137,9.856857708360177,9.412907568999307,8.457233297972833,-4.155748705822216,-5.320383700774178,-15.656355850961855,-15.905925630926276,-10369.25,-0.3261932596908286,9903.5
2024-05,21020600000000.0,15179106000000.0,16408820573809.09,301850673000000.0,41734083246763.29,1258886600000000.0,8076563433184.023,1.0810136363636362,7.232713636363636,155.86909090909091,313.175,87240067253756.4,5235.225454545455,75.84818198464133,74.81999969482422,80.02454545454545,81.74619047619048,25.552660798130578,26.10239976888017,457200.8,0.6915340437312123,26.26644438063974,2.372281133644753,4.641425532077448,13.269544005051092,23.40425264180208,-4.648353288841097,-0.6415441845648684,-4.290295505968455,11.800193050193041,8.321880682943949,-6.43950889470237,-9.550239396644063,1.791155605861273,4.901886107802966,11.60405959160904,15.082371958858133,1.946637020406028,-1.9436995676003432,-4.175423449623395,-1.7015500940774864,-12.589319186158775,-9.053574653253094,-17030.459999999963,-0.47319954166480155,-740.7000000000116
2024-06,21068400000000.0,15283438000000.0,16449966515136.84,305016154000000.0,42043663067813.305,1257442000000000.0,7965551754719.371,1.0763263157894736,7.254747368421053,157.86,313.044,87527581337669.52,5415.140526315789,76.38105251914577,79.58999633789062,79.76736842105262,82.24600000000001,25.481200221391443,26.272983989471136,456498.0,1.7305830141402412,24.61854723040542,3.3788921255065447,3.806364261140338,11.001894451631422,25.239964269702163,6.180318596437672,-12.149765817166758,-5.07600637268717,13.55093422916771,9.897112593078482,-0.3218901999647028,0.6095547232114891,6.502208796402375,5.570763873226183,11.689030040534453,15.342851676623681,0.7159074471357441,-1.959633953737594,-11.94895683500704,-10.005755092446245,-12.096767605549719,-10.196848478953402,-14270.05999999994,-0.36627066986099127,-702.7999999999884
2024-07,21095300000000.0,15257981000000.0,16549707800568.184,303306078000000.0,41772309081097.73,1256913900000000.0,7979484561666.763,1.084659090909091,7.260936363636364,157.51818181818183,313.569,87396801443332.67,5538.004545454546,78.94545468417081,77.73999786376953,81.80045454545454,85.15304347826087,26.086907361842062,27.156078400052575,438714.0,1.662793292475584,22.846313143037335,2.2435414102822477,4.59217788059747,7.972383390472926,6.245728863177447,-2.3518512860667884,-5.994335169497889,0.36017338177387614,7.533840166498451,6.297675940454184,2.516829658668057,3.4735392777403424,-4.868680944734845,-5.825390563807131,-1.2881113033210045,-0.0519470772767372,2.2586979271179253,0.7642728175473179,-11.999266507743345,-11.180381104099023,-7.405771250437598,-6.908254470444297,-20742.929999999993,-0.5644908482131825,-17784.0
2024-08,21186700000000.0,15328063000000.0,16891804118054.545,305046127000000.0,42678798038980.01,1254835100000000.0,8579242466149.338,1.1020181818181818,7.1474863636363635,146.2640909090909,314.062,89336544623183.89,5478.214545454545,75.41181807084517,74.33999633789062,76.68318181818182,80.3552380952381,24.41657437645491,25.58578818680327,425904.2,4.703363506893177,22.902708072342072,-1.085501052578187,8.245413734667384,10.230987667514757,-0.9592342714121127,-4.47207823374318,-3.6723108178949415,1.18375696282349,-5.778512414354453,-6.723902488049694,-6.460038830729559,-5.799286798283411,1.9879605969863787,1.3272085645402312,4.81927814294234,5.764668216637581,-4.70731972916888,-5.383824410478333,-8.78051961138806,-7.479288397947204,-6.715975786784433,-6.119374681473921,-20999.659999999974,-0.6800575794378805,-12809.799999999988
2024-09,21269500000000.0,15400882000000.0,17101524394850.0,309479824000000.0,43736549462973.43,1251704700000000.0,8755996334485.219,1.110425,7.0760000000000005,142.954,314.732,90863570192308.66,5621.2605,70.42399940490722,69.91999816894531,70.236,74.01666666666667,22.31612927824308,23.51736292041059,416657.25,7.054169421383172,27.49238789366075,2.5776692014856635,6.931685009591182,1.1158143859963943,-13.529560176636613,-6.1297410448051,8.052066690861338,10.597831602061603,-21.45820519988817,-21.025622786649535,-8.782141197928045,-8.216698796861936,2.6524001531229446,2.0869577520568354,7.928645023251557,7.496062610012922,-12.291952271903849,-12.349139427851764,-0.1678694144096604,-0.21233956316145663,-2.8432034582726473,-1.7344870846334515,-19303.70000000001,-0.6379979339963966,-9246.950000000012
2024-10,21331900000000.0,15430200000000.0,16810431390000.0,309709201000000.0,43694136166414.21,1250064100000000.0,8339825994662.786,1.08945,7.088118181818182,149.89090909090908,315.631,90176293551077.0,5792.319565217392,73.8760876862899,73.08000183105469,71.985,75.63260869565217,22.80669515985439,23.962351193530477,423706.0,6.939958607020991,35.670546958560536,2.9976900101160235,3.231795702480067,-7.299732795661251,-2.585970273021887,4.420305140586185,6.759708111983809,-13.026820223365442,-15.94418464994467,-16.516529880219977,2.4596763881234245,2.159722907167054,1.9606287524627608,2.2605822334191314,13.358214376922783,13.93055960719809,-8.276259553870268,-8.659292486209102,5.219837466138766,4.809890750220158,-11.736241346576826,-9.913857031991025,-18378.609999999986,-0.7567167142553485,7048.75
2024-11,21452200000000.0,15530867000000.0,16495824289131.578,311958727000000.0,43289817315880.734,1254927100000000.0,8164111739609.798,1.0621315789473684,7.206284210526316,153.71263157894737,316.528,89401953344622.11,5929.916,72.38300018310547,71.61000061035156,69.95,74.3452380952381,22.09915078602841,23.487728761827736,427904.0,4.4212068057584375,32.955869834434345,2.3477220533785856,1.8343261523434684,-2.006714364764639,2.095810141851917,-2.0320019023167357,5.041196173135787,-6.2281790901534295,-9.956877132007468,-10.362625879867249,-2.86770628668283,-1.7167898425307595,0.8357043843660943,-0.3152120597859762,12.052687273859386,12.458436021719166,-9.557959249182623,-8.841260209567492,2.263270757307856,1.4698478783026436,-11.125633956227244,-13.305812650120096,-21398.19000000006,-1.0339419506616374,4198.0
2024-12,21485800000000.0,15603787000000.0,16340805872633.336,313532230000000.0,43063501457867.055,1257603600000000.0,8176117024240.735,1.0472333333333335,7.280695238095238,153.81428571428572,317.604,89066224354741.12,6010.908571428571,72.89047604515439,75.55000305175781,70.11809523809524,73.8595,22.0772078557245,23.255217188700392,418836.5,2.591571068890941,28.299733128410054,1.356586608357202,-5.438865592619391,0.3168061590879123,13.353340318264229,5.355999157050902,2.356053881397502,-3.229652339967015,-2.478309821842517,-4.858304124095769,0.24001942556335518,-0.6554983878901088,5.115979731487546,6.011497544941011,15.831650140106746,18.211644442359997,-8.578700545121876,-8.6344700262602,-2.679832663261972,-1.5253865205462458,-2.7797321525589336,-3.269366967334053,-25902.340000000026,-0.9095926677237439,-9067.5
2025-01,21548100000000.0,15581930000000.0,16136498308666.666,318524718000000.0,43659240100333.07,1259458400000000.0,8048588122162.307,1.0355904761904762,7.2957,156.48190476190476,318.961,89392426531162.05,5979.5154999999995,79.63249969482422,78.0199966430664,75.74249999999999,79.27045454545454,23.74663360097316,24.85271069047769,415580.2,2.4135522523450748,24.45678359297132,-0.5236369118147454,-10.201826313758778,5.30114324175901,10.01127842277647,3.2170431939301602,-18.533704039912237,2.012304232729978,2.14439378371436,-1.0653928849001293,7.715853421956076,7.070084113739044,-4.498810228025916,-3.853040919808884,7.8668846390621106,11.0766713076766,-1.0539288980712436,-1.5582905349680432,-16.114906866466416,-14.048051836348508,-9.70603150026854,-10.381106359002612,-24465.5,-1.057500634907245,-3256.2999999999884
