indicator_id,indicator,geography,layer,date,source_date,value,unit,source_id
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2009-03-01,2025-01-24,5175.4,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2009-04-01,2025-01-24,5156.2,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2009-05-01,2025-01-24,5123.2,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2009-06-01,2025-01-24,5072.2,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2009-07-01,2025-01-24,5136.2,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2009-08-01,2025-01-24,5113.5,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2009-09-01,2025-01-24,5171.3,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2009-10-01,2025-01-24,5199.8,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2009-11-01,2025-01-24,5213.3,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2009-12-01,2025-01-24,5210.3,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2010-01-01,2025-01-24,5230.9,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2010-02-01,2025-01-24,5210.3,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2010-03-01,2025-01-24,5212.0,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2010-04-01,2025-01-24,5212.6,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2010-05-01,2025-01-24,5250.8,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2010-06-01,2025-01-24,5288.1,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2010-07-01,2025-01-24,5264.6,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2010-08-01,2025-01-24,5275.8,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2010-09-01,2025-01-24,5266.6,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2010-10-01,2025-01-24,5288.4,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2010-11-01,2025-01-24,5308.2,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2010-12-01,2025-01-24,5326.8,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2011-01-01,2025-01-24,5318.2,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2011-02-01,2025-01-24,5323.6,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2011-03-01,2025-01-24,5359.1,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2011-04-01,2025-01-24,5384.6,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2011-05-01,2025-01-24,5349.2,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2011-06-01,2025-01-24,5340.5,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2011-07-01,2025-01-24,5371.5,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2011-08-01,2025-01-24,5387.3,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2011-09-01,2025-01-24,5375.1,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2011-10-01,2025-01-24,5327.4,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2011-11-01,2025-01-24,5342.2,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2011-12-01,2025-01-24,5354.2,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2012-01-01,2025-01-24,5353.3,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2012-02-01,2025-01-24,5321.9,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2012-03-01,2025-01-24,5384.5,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2012-04-01,2025-01-24,5394.9,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2012-05-01,2025-01-24,5368.0,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2012-06-01,2025-01-24,5394.9,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2012-07-01,2025-01-24,5391.9,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2012-08-01,2025-01-24,5408.6,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2012-09-01,2025-01-24,5413.6,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2012-10-01,2025-01-24,5447.4,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2012-11-01,2025-01-24,5429.5,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2012-12-01,2025-01-24,5436.0,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2013-01-01,2025-01-24,5387.2,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2013-02-01,2025-01-24,5429.4,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2013-03-01,2025-01-24,5411.9,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2013-04-01,2025-01-24,5437.9,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2013-05-01,2025-01-24,5481.0,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2013-06-01,2025-01-24,5455.2,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2013-07-01,2025-01-24,5459.9,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2013-08-01,2025-01-24,5441.8,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2013-09-01,2025-01-24,5465.8,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2013-10-01,2025-01-24,5474.2,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2013-11-01,2025-01-24,5497.8,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2013-12-01,2025-01-24,5474.5,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2014-01-01,2025-01-24,5493.6,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2014-02-01,2025-01-24,5500.9,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2014-03-01,2025-01-24,5464.1,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2014-04-01,2025-01-24,5480.5,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2014-05-01,2025-01-24,5459.7,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2014-06-01,2025-01-24,5475.6,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2014-07-01,2025-01-24,5485.3,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2014-08-01,2025-01-24,5471.4,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2014-09-01,2025-01-24,5511.2,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2014-10-01,2025-01-24,5512.8,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2014-11-01,2025-01-24,5470.7,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2014-12-01,2025-01-24,5489.6,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2015-01-01,2025-01-24,5465.1,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2015-02-01,2025-01-24,5524.2,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2015-03-01,2025-01-24,5520.7,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2015-04-01,2025-01-24,5530.3,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2015-05-01,2025-01-24,5538.6,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2015-06-01,2025-01-24,5581.9,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2015-07-01,2025-01-24,5583.1,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2015-08-01,2025-01-24,5613.8,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2015-09-01,2025-01-24,5550.2,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2015-10-01,2025-01-24,5587.7,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2015-11-01,2025-01-24,5591.9,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2015-12-01,2025-01-24,5615.6,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2016-01-01,2025-01-24,5638.9,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2016-02-01,2025-01-24,5588.7,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2016-03-01,2025-01-24,5619.4,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2016-04-01,2025-01-24,5589.7,thousands of persons,v2063946
