month,petroleum_production,petroleum_consumption,oil_consumption_per_person_mmbtu,crude_inventory_kb,comparative_inventory_kb,CI_zscore,refinery_utilization_pct,WTI,WTI_YoY,real_WTI,household_energy_expenditure_share,energy_expenditure_share_gdp,energy_CPI,real_disposable_income,fed_funds_rate,credit_tightening_pct,GM2_YoY,industrial_production,manufacturing_output,real_consumer_spending,business_investment,real_gdp,productivity,average_weekly_hours,temporary_help_employment,full_time_employment_share,involuntary_part_time_share,prime_age_employment_rate,real_hourly_wage,consumer_sentiment,credit_card_delinquency_rate,unemployment_rate,recession_dummy,petroleum_production_YoY,petroleum_consumption_YoY,crude_inventory_YoY,real_WTI_YoY,household_energy_expenditure_share_YoY_change,energy_CPI_YoY,real_disposable_income_YoY,Industrial_production_YoY,manufacturing_output_YoY,real_consumer_spending_YoY,business_investment_YoY,Real_GDP_growth,productivity_YoY,average_weekly_hours_YoY,temporary_help_YoY,real_wage_growth
2023-07,12912.464,2.975004,8.82405597558335,453034.75,2684.320000000007,0.06328816582616845,93.525,76.0695,-25.142443834322314,24.97283402657177,3.6146199842341042,2.678554318695105,275.548,17250.6,5.12,50.8,2.01740388326348,100.9067,97.3075,15658.4,3436.424,22840.989,112.786,40.7,2833.9,83.20144375674435,2.486263225134267,80.9,11.112606653119245,71.5,2.94,3.5,0.0,7.52368983527949,-0.35894177654240966,6.541160772154853,-27.525232473470894,-19.723622278980603,-12.342171817588966,6.024437014455697,-0.31247838929887584,-0.7283103485565379,2.764961836569957,7.048304727300381,3.2331922827038895,3.073394076199709,-0.7317073170731603,-8.439145746502529,1.3374200955892368
2023-08,12999.149,3.107767,9.209753943628998,435439.0,-5865.979999999981,-0.16882367481539245,94.075,81.38608695652174,-13.109594763960452,26.58963511625046,3.759905822901114,2.7985905960089683,287.31,17275.3,5.33,50.8,1.2032676426503963,100.8393,97.2654,15668.6,3436.424,22840.989,112.786,40.8,2809.8,83.18791218998669,2.610149549493761,80.8,11.072196339542998,69.4,2.94,3.7,0.0,7.125966627912006,1.4299165620905052,2.6384487283895863,-16.22801107566091,-11.801179768306758,-3.694218837465768,5.54764683240363,-0.25421306219911566,-0.7515160420359268,2.276792125223581,7.048304727300381,3.2331922827038895,3.073394076199709,-0.24449877750611915,-8.796416515190863,0.7204661902010079
2023-09,13177.94,2.910715,8.618263269161302,417207.0,-14826.75,-0.44215453164807333,91.1,89.425,6.132235421776633,29.102500683424672,3.815029452694588,2.8513068246215845,292.623,17282.2,5.33,50.8,2.694801512816669,101.0211,97.3037,15688.7,3436.424,22840.989,112.786,40.7,2787.6,83.02333215650569,2.5320375841586613,80.8,11.068225308842862,67.8,2.94,3.7,0.0,6.0239463309457175,-1.1004375655345955,-2.85583227777364,2.3580814479753798,-7.777141045722491,-0.5032250606080257,5.226561453500422,-0.2672476942852109,-0.7040255690167418,2.3365187045432334,7.048304727300381,3.2331922827038895,3.073394076199709,-0.7317073170731603,-9.540498442367607,0.7079368145616494
2023-10,13213.355,3.066815,9.072853461767169,421750.0,-19743.75999999995,-0.7959517605088727,85.7,85.63952380952381,-2.1874745057515077,27.832511247960262,3.753969723294265,2.7820852566297742,286.765,17341.3,5.33,33.9,3.907865079503514,100.4689,96.786,15730.9,3482.993,23033.78,113.881,40.8,2773.0,83.41728805568307,2.6631844067544264,80.7,11.075867089594924,63.8,3.1,3.9,0.0,6.20009270256261,2.246661696830188,-3.776720925112398,-5.2674806140979635,-11.543360605053598,-4.3941389254696706,5.2499651013880655,-0.7742988102069082,-1.4790460000610794,2.427383595627064,6.644684488173391,3.390893713155063,3.4839659418248514,-0.487804878048792,-9.68897573685068,0.9384074547068577
2023-11,13315.653,2.978286,8.803813239923736,443208.5,-6027.950000000012,-0.29098740870754297,87.025,77.685,-7.923952183679683,25.21028856263873,3.6204331294428833,2.696596293888116,282.146,17427.1,5.33,33.9,3.9230951261744362,100.8639,97.2483,15786.9,3482.993,23033.78,113.881,40.5,2734.7,83.29204327116142,2.476168117482068,80.8,11.088827446551656,61.3,3.1,3.7,0.0,6.58367448708872,1.6109833040322874,2.6623482287783773,-10.721361089972737,-14.21719185633734,-5.354117816757076,5.601507632084424,-0.09043615385835313,-0.21260985783254638,3.067160232681121,6.644684488173391,3.390893713155063,3.4839659418248514,-0.9779951100244433,-9.945006092139497,0.9502253944357886
2023-12,13296.98,2.974597,8.786285629892188,439423.8,-5742.27999999997,-0.20212281423378844,91.97999999999999,71.9,-5.935782902852016,23.288128236936465,3.521418159589975,2.634678362025845,280.763,17481.7,5.33,33.9,2.577692561263656,100.6031,97.2445,15851.3,3482.993,23033.78,113.881,40.3,2685.8,82.6230302127184,2.6220367817804764,80.5,11.10639662370725,69.7,3.1,3.8,0.0,8.978079612717039,3.129065049106483,4.831431885446502,-8.954761034087044,-12.475633296330923,-1.944260119442609,5.449928218986377,0.8386591076755323,1.5560626393537724,3.5788964688047153,6.644684488173391,3.390893713155063,3.4839659418248514,-0.7389162561576512,-9.52637606952772,0.7573380648355998
2024-01,12517.328,2.914104,8.601581524674796,426226.0,-16962.599999999977,-0.7679541591371947,88.475,74.15238095238095,-5.082522493528218,23.943448440862053,3.485421932973013,2.6079692112636543,279.953,17575.4,5.33,14.5,-0.08274848574769678,99.2223,95.7457,15793.7,3496.025,23082.119,113.947,40.3,2694.4,82.6664928971719,2.741834385259382,80.6,11.130197805604169,79.0,3.17,3.7,0.0,-0.9713289565236982,1.5966207255287745,-4.693161782545063,-7.926080915943102,-7.962905555761457,-4.327187601455851,3.954006943910482,-1.2762549126908995,-1.7319558425670123,1.8849788730122885,4.8820820024414235,2.8632943527041155,3.3083102141471254,-1.946472019464729,-9.196913018569076,1.2639014160994666
2024-02,13128.899,2.733942,8.064035819944607,439252.25,-10084.849999999977,-0.4733767766400032,81.275,77.249,0.5419161266457362,24.84154267173044,3.441194195911177,2.5856758989194746,283.331,17596.2,5.33,14.5,0.2710213328588562,100.285,96.9553,15863.1,3496.025,23082.119,113.947,40.6,2676.3,82.58351284741407,2.6998503876883344,80.7,11.100856360964348,76.9,3.17,3.9,0.0,4.024872031942506,2.091348676238458,-6.827193168988732,-2.535122323663419,-10.451273571631924,-1.8603958406938625,3.5180195550116977,-0.3543266402759926,-0.5404069054729121,2.3967518300003876,4.8820820024414235,2.8632943527041155,3.3083102141471254,-0.24570024570025328,-9.256433730037639,0.9457963804736957
2024-03,13190.309,2.943843,8.676531442314493,448038.0,-10861.630000000005,-0.36744148696817974,87.36,81.27799999999999,10.917591774010749,26.02186684595559,3.5369240848566497,2.670320819226282,288.688,17617.0,5.33,14.5,1.043792095701268,100.4575,97.0896,15916.3,3496.025,23082.119,113.947,40.6,2670.3,82.35807806171111,2.658829941410363,80.7,11.09350237717908,79.4,3.17,3.9,0.0,2.511472233875489,-2.0639851704190804,-6.0086036790314985,7.180388566564844,-8.249163617758482,2.057496782951773,3.0306220319554544,-0.557312624665296,0.24201075419802986,2.7255711888472867,4.8820820024414235,2.8632943527041155,3.3083102141471254,0.0,-8.582677165354324,0.6387730983639095
2024-04,13313.839,2.888119,8.505625025769097,457941.5,-10369.25,-0.3261932596908286,88.1,85.34727272727274,7.427603003562955,27.265495739058387,3.5951843560524224,2.683290971118718,287.611,17638.6,5.33,15.6,-0.3951368622470808,100.2434,96.564,15945.2,3517.46,23286.508,114.99,40.6,2655.1,82.84356842874664,2.7608122003493603,80.8,11.104615315807465,77.2,3.22,3.9,0.0,4.552132715750523,0.3603162192685305,-1.3622578435638188,3.93457487665132,-3.9991892036567056,2.403688670511994,2.937211487397362,-0.9971062585799939,-1.2373457920219932,2.595580949439591,2.7968964482282033,3.1266315239534936,3.2189149402175765,-0.24570024570025328,-8.659006467593233,0.5975837665483708
2024-05,13256.073,3.089182,9.090428098920631,457200.8,-17030.459999999963,-0.47319954166480155,92.06,80.02454545454545,11.800193050193041,25.552660798130578,3.5775260327268565,2.6815755312957292,284.165,17713.3,5.33,15.6,0.6915340437312123,100.863,97.1046,16019.2,3517.46,23286.508,114.99,40.8,2641.5,82.67899243082269,2.7397940191090706,80.8,11.140736010217928,69.1,3.22,3.9,0.0,4.114061447064388,2.500581488138476,-0.8796482230941205,8.287059179970457,0.4956490237430833,3.6066255154535876,3.004064733349998,-0.06499644303002983,-0.503096451069518,3.1155054328235288,2.7968964482282033,3.1266315239534936,3.2189149402175765,0.24570024570023108,-8.876086656547544,0.8765378186103012
2024-06,13251.652,2.942073,8.650408105660555,456498.0,-14270.05999999994,-0.36627066986099127,93.55,79.76736842105262,13.55093422916771,25.481200221391443,3.4936907438400957,2.6283968967830837,278.284,17751.1,5.33,15.6,1.7305830141402412,100.894,96.9264,16064.4,3517.46,23286.508,114.99,40.8,2615.6,82.61579130262113,2.6285742652899127,80.7,11.183731360447734,68.2,3.22,4.1,0.0,3.6335168604006984,-1.647415066025304,-0.5665011539999654,10.275468364658625,-2.019809229684222,0.93285747446612,3.1063585090873147,0.7734749239909133,0.0048492752396933625,3.0819874102450573,2.7968964482282033,3.1266315239534936,3.2189149402175765,0.24570024570023108,-8.79419764279239,0.9204780592210637
2024-07,13212.24,3.061867,8.996626852953707,438714.0,-20742.929999999993,-0.5644908482131825,92.7,81.80045454545454,7.533840166498451,26.086907361842062,3.4769418581345772,2.5864349770314545,278.287,17743.2,5.33,7.9,1.662793292475584,99.9757,96.1663,16123.8,3547.627,23478.57,116.035,40.7,2598.3,82.87506897214455,2.8326627277630707,80.9,11.18733038023529,66.4,3.2,4.2,0.0,2.3216018259566873,2.9197607801535685,-3.161070977447089,4.461140990585566,-3.8089239449800583,0.9940191908487828,2.855552850335652,-0.9226344732312097,-1.1727770212984545,2.9722066111480094,3.2360092933817253,2.7913896372876,2.8806766797297545,0.0,-8.31363139136878,0.672423036723524
2024-08,13410.51,3.110666,9.13526101870125,425904.2,-20999.659999999974,-0.6800575794378805,92.17999999999999,76.68318181818182,-5.778512414354453,24.41657437645491,3.4039341220978345,2.536624163246098,275.706,17752.9,5.33,7.9,4.703363506893177,100.4309,96.6244,16145.7,3547.627,23478.57,116.035,40.7,2582.7,82.59234709996345,2.990788520030478,80.9,11.214346211894465,67.9,3.2,4.2,0.0,3.1645225391292886,0.09328241145492022,-2.1896982126084263,-8.172585785005626,-9.467569603342207,-4.038843061501507,2.7646408456003746,-0.4050008280501727,-0.659021604804999,3.0449433899646383,3.2360092933817253,2.7913896372876,2.8806766797297545,-0.2450980392156743,-8.082425795430293,1.283845300356501
2024-09,13170.586,2.895897,8.500143826609683,416657.25,-19303.70000000001,-0.6379979339963966,90.85,70.236,-21.45820519988817,22.31612927824308,3.401730553931367,2.543062295640124,272.681,17769.9,5.13,7.9,7.054169421383172,99.8084,96.0864,16227.8,3547.627,23478.57,116.035,40.8,2564.0,82.57062164350207,2.869361546970886,80.9,11.228600841350737,70.1,3.2,4.1,0.0,-0.0558053838460415,-0.5090845376479636,-0.1317691218028494,-23.31886004918736,-10.833439266669476,-6.814912019902741,2.8219786832694993,-1.2004422838397089,-1.2510315640618108,3.436231172754911,3.2360092933817253,2.7913896372876,2.8806766797297545,0.24570024570023108,-8.021236906299322,1.4489724236074641
2024-10,13529.912,3.126592,9.172791949656013,423706.0,-18378.609999999986,-0.7567167142553485,88.25,71.985,-15.94418464994467,22.80669515985439,3.33491193649505,2.479113119913233,273.003,17810.5,4.83,0.0,6.939958607020991,99.4695,95.4449,16247.7,3514.424,23586.542,116.445,40.6,2547.8,82.70669705904214,2.828225266965635,80.6,11.234637915794078,70.5,3.08,4.1,0.0,2.395735223945783,1.9491557201852805,0.463781861292234,-18.05735761078403,-11.163057181811109,-4.799051488152317,2.7056795049967386,-0.9947356843759692,-1.3856342859504434,3.285253863415316,0.9024135276757717,2.3997884845648576,2.25147302886346,-0.4901960784313597,-8.121168409664614,1.4334843937257924
2024-11,13395.831,2.884592,8.458941207175135,427904.0,-21398.19000000006,-1.0339419506616374,91.17999999999999,69.95,-9.956877132007468,22.09915078602841,3.258314342606202,2.430496484480799,273.281,17851.4,4.64,0.0,4.4212068057584375,99.2925,95.7246,16299.5,3514.424,23586.542,116.445,40.8,2550.0,82.87343555122581,2.769314776090693,80.5,11.247030278521963,71.8,3.08,4.2,0.0,0.6021334440000858,-3.1459033820123494,-3.4531151816808547,-12.340746393601298,-10.002084664726418,-3.141990317069887,2.434713750423212,-1.5579409481489392,-1.5668140214276316,3.2469959270027715,0.9024135276757717,2.3997884845648576,2.25147302886346,0.7407407407407307,-6.75394010311916,1.4266867505410064
2024-12,13437.274,2.99905,8.791026794743646,418836.5,-25902.340000000026,-0.9095926677237439,92.35,70.11809523809524,-2.478309821842517,22.0772078557245,3.478837222841737,2.604510510614822,279.829,17867.9,4.48,0.0,2.591571068890941,100.3273,96.1524,16415.5,3514.424,23586.542,116.445,40.9,2541.9,82.6197814167069,2.6988724270667013,80.5,11.237264014307124,74.0,3.08,4.1,0.0,1.0550816802010754,0.8220609380026778,-4.68506712654162,-5.199732537075996,-1.209198533615674,-0.3326649166734863,2.209167300662984,-0.2741466217243804,-1.1230455192838718,3.55932951871456,0.9024135276757717,2.3997884845648576,2.25147302886346,1.488833746898277,-5.3578077295405535,1.1783064753921213
2025-01,13140.373,3.05656,8.956479951240667,415580.2,-24465.5,-1.057500634907245,87.78,75.74249999999999,2.14439378371436,23.74663360097316,3.606370318203902,2.6932193484526206,282.272,17889.8,4.33,6.2,2.4135522523450748,100.0647,95.7673,16316.5,3595.389,23548.21,116.187,40.7,2539.3,82.95011322643455,2.7333044417723142,80.7,11.236483457225178,71.7,3.06,4.0,0.0,4.97746004578612,4.888500890839875,-2.4976890194403856,-0.8219987207565671,3.4701217688075214,0.8283533307376745,1.7888639803361306,0.849002693950851,0.022559759863893802,3.3101806416482527,2.8421993549817337,2.0192730138857806,1.9658262174519603,0.992555831265518,-5.756383610451299,0.9549304826145466
2025-02,13239.55,2.681689,7.855482778620766,431072.25,-16194.099999999977,-0.7470563441748014,85.575,71.53315789473685,-7.399244139423356,22.376558327177218,3.4942398254653813,2.6229846083063464,282.096,17910.5,4.33,6.2,3.5182114841114664,101.0993,96.9554,16297.0,3595.389,23548.21,116.187,41.0,2533.0,82.41682890692918,3.0139955184953897,80.5,11.2425276605595,64.7,3.06,4.2,0.0,0.8428048688621903,-1.911269514861691,-1.8622556856566996,-9.922831190988646,1.5414889870857262,-0.4358859425901196,1.7861811072845235,0.8119858403550007,0.00010314031311242644,2.7352787286217595,2.8421993549817337,2.0192730138857806,1.9658262174519603,0.9852216748768461,-5.354407203975642,1.2762195544961052
2025-03,13452.956,2.950043,8.638587274814347,436402.5,-22773.00999999995,-0.7732543340948084,86.6,68.23904761904762,-16.04241292963947,21.339039548148794,3.2962773735487394,2.491169645756941,278.906,18029.1,4.33,6.2,4.5236616975870225,101.0404,97.3898,16423.9,3595.389,23548.21,116.187,41.1,2528.3,82.5978998097964,2.9178821960870653,80.4,11.291961786825523,57.0,3.06,4.2,0.0,1.9912118813895985,0.21060905761618454,-2.5969895410657085,-17.995739220126772,-6.8038415734801845,-3.3884331873856866,2.3392178009876696,0.5802453773984029,0.3091989255285643,3.1891834157436127,2.8421993549817337,2.0192730138857806,1.9658262174519603,1.2315270935960632,-5.317754559412801,1.788969821241504
2025-04,13465.611,2.903542,8.499034048332708,442179.25,-25574.599999999977,-0.8006901501250245,87.425,63.53666666666667,-25.555129488790897,19.836487648115423,3.3235547433448027,2.493625787987553,277.343,18132.9,4.33,18.5,6.601799700648536,101.1279,97.3314,16446.9,3659.32,23770.976,117.385,40.9,2527.5,82.58245982257257,2.8590952909736544,80.7,11.27685746576668,52.2,3.04,4.2,0.0,1.1399567021953771,0.5340153920250446,-3.441978942725221,-27.246921024438798,-7.555373683420063,-3.5700998918678284,2.8023766058530963,0.8823523543694645,0.7947061016527979,3.1464014248802297,4.033023829695304,2.0804665087611918,2.082789807809382,0.738916256157629,-4.805845354223948,1.5510861480633853
2025-05,13446.565,3.024089,8.847953678346558,439957.2,-30707.379999999946,-0.8387244578302231,90.7,62.16761904761905,-22.31431157215291,19.38981318932663,3.2698722857419487,2.437205946428245,275.377,17980.9,4.33,18.5,7.11754900539836,100.9655,97.2482,16423.9,3659.32,23770.976,117.385,41.0,2513.1,82.55923648036068,2.8325696503393694,80.5,11.315576071361738,52.2,3.04,4.3,0.0,1.437016829946547,-2.107127388415442,-3.7715594548390907,-24.11822258938614,-8.599622872636614,-3.0925694578853857,1.510729226061791,0.10162299356553106,0.1478817687318612,2.526343387934493,4.033023829695304,2.0804665087611918,2.082789807809382,0.4901960784313708,-4.860874503123225,1.5693762152110269
2025-06,13610.484,3.033222,8.870496717308338,421853.5,-44919.109999999986,-1.1460734049465264,94.275,68.16900000000001,-14.540242019556848,21.207709179149752,3.343422318475143,2.4965779889993773,276.558,17962.1,4.33,18.5,8.36435213757234,101.4785,97.5794,16466.3,3659.32,23770.976,117.385,41.0,2504.6,82.77137276751547,2.7386776221935136,80.7,11.311773764524709,60.7,3.04,4.1,0.0,2.707828427731118,3.0981216305645543,-7.589189875968794,-16.771152870005313,-4.301137003322308,-0.6202296934067375,1.1886587310082186,0.5793208714095943,0.6737070602023776,2.5018052339334185,4.033023829695304,2.0804665087611918,2.082789807809382,0.4901960784313708,-4.243768160269157,1.14489878154449
2025-07,13707.281,3.122508,9.128111881570177,423466.75,-33910.27999999997,-0.9028728421492592,94.875,68.39090909090909,-16.39299626030084,21.22827121507938,3.248468547925827,2.392434735489811,274.85,18040.9,4.33,9.5,8.70208101800607,101.894,98.0693,16547.5,3687.843,24026.834,118.884,41.1,2494.2,82.65232315802378,2.8742184626700995,80.4,11.320145637848459,61.7,2.98,4.3,0.0,3.746836266976694,1.9805236478266375,-3.475441859616968,-18.624806993678078,-6.57109953317796,-1.2350558955322888,1.677825871319727,1.9187662602012212,1.9788636975738738,2.6277924558726795,3.952388455719835,2.335167772142843,2.4552936613952747,0.9828009828009687,-4.006465766077838,1.1871934867304423
2025-08,13810.121,3.132792,9.155445411452519,422008.6,-23358.140000000072,-0.7372098010742931,95.76,64.86428571428571,-15.41263132758246,20.063746195930513,3.2317788691381635,2.391148480255677,276.734,18076.9,4.33,9.5,6.72190252171041,101.6247,98.084,16595.8,3687.843,24026.834,118.884,41.0,2483.3,82.30886943747322,2.9105710962845075,80.7,11.327256249014045,58.2,2.98,4.3,0.0,2.9798344731110094,0.7112946230807049,-0.9146657863435048,-17.827350034498956,-5.057537742639163,0.37286094608022236,1.825053934850085,1.1886779865559305,1.5105915276058646,2.787739150362012,3.952388455719835,2.335167772142843,2.4552936613952747,0.7371007371007376,-3.8486854841832008,1.0068356637663145
2025-09,13828.156,2.976405,8.695895429725047,417826.75,-17696.95000000001,-0.5799316016670121,93.15,63.959047619047624,-8.93694455970212,19.72553088530205,3.323286389856052,2.467680666686668,280.7,18094.6,4.22,9.5,6.070816745404373,101.668,98.0473,16614.3,3687.843,24026.834,118.884,41.0,2471.6,82.58603412035,2.8071075915334602,80.7,11.318601674659595,55.1,2.98,4.4,0.0,4.992716345347126,2.7800712525341886,0.28068634351137156,-11.60863678750379,-2.306007569725288,2.940798955556123,1.8272471989150052,1.8631698334008018,2.040767475938332,2.381715328017342,3.952388455719835,2.335167772142843,2.4552936613952747,0.4901960784313708,-3.603744149765997,0.8015320393028658
2025-10,13863.763,3.082117,9.002403860196399,420800.8,-19403.859999999986,-0.7683448791628439,87.86,60.89454545454546,-15.406618803159745,,3.291014100629585,2.415464625600119,,18037.3,4.09,6.5,6.698046886450237,101.2195,97.2128,16649.3,3709.689,24055.749,119.35,41.1,2451.8,,,,,53.6,2.94,,0.0,2.467503114580505,-1.4224753341657514,-0.6856641161560151,,-1.3163116958224919,,1.2734061368294025,1.7593332629600056,1.8522728820502765,2.4717344608775393,5.556102507836269,1.9892996607980828,2.49474000601142,1.2315270935960632,-3.767956668498307,
