date,lens,indicator,label,value,unit,frequency,status,source,notes
1985-05-01,Realized household prosperity,full_time_share,Full-time employment share,82.79747877155576,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1985-06-01,Realized household prosperity,full_time_share,Full-time employment share,82.98671423876813,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1985-07-01,Realized household prosperity,full_time_share,Full-time employment share,82.50489200146058,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1985-08-01,Realized household prosperity,full_time_share,Full-time employment share,82.44269106867735,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1985-09-01,Realized household prosperity,full_time_share,Full-time employment share,82.54177619662447,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1985-10-01,Realized household prosperity,full_time_share,Full-time employment share,82.61889528684155,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1985-11-01,Realized household prosperity,full_time_share,Full-time employment share,82.64093993907802,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1985-12-01,Realized household prosperity,full_time_share,Full-time employment share,82.62826199452945,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1986-01-01,Realized household prosperity,full_time_share,Full-time employment share,82.60857586305069,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1986-02-01,Realized household prosperity,full_time_share,Full-time employment share,82.45759587020649,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1986-03-01,Realized household prosperity,full_time_share,Full-time employment share,82.66398375552431,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1986-04-01,Realized household prosperity,full_time_share,Full-time employment share,82.56112783611131,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1986-05-01,Realized household prosperity,full_time_share,Full-time employment share,82.5426944971537,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1986-06-01,Realized household prosperity,full_time_share,Full-time employment share,82.4678761772651,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1986-07-01,Realized household prosperity,full_time_share,Full-time employment share,82.55805482196521,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1986-08-01,Realized household prosperity,full_time_share,Full-time employment share,82.66145525610145,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1986-09-01,Realized household prosperity,full_time_share,Full-time employment share,82.76967797610936,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1986-10-01,Realized household prosperity,full_time_share,Full-time employment share,82.41727349396498,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1986-11-01,Realized household prosperity,full_time_share,Full-time employment share,82.70015840687938,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1986-12-01,Realized household prosperity,full_time_share,Full-time employment share,82.76497362907304,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1987-01-01,Realized household prosperity,full_time_share,Full-time employment share,82.75666273106631,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1987-02-01,Realized household prosperity,full_time_share,Full-time employment share,82.7570400064715,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1987-03-01,Realized household prosperity,full_time_share,Full-time employment share,82.6691081430418,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
