section,frequency,period,Energy_consumption_growth,Oil_consumption_growth,Industrial_production_YoY,WTI_YoY,GM2_YoY,regime,month,Real_GDP_growth,Energy_intensity,GDP_per_energy,Oil_price_burden,predictor,target,lag_periods,lag_convention,correlation,p_value,n_obs
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,16,positive = predictor leads target; negative = target leads predictor,-0.04593319482475412,0.256153039607387,613
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,17,positive = predictor leads target; negative = target leads predictor,-0.0646174178831381,0.11027734396237823,612
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,18,positive = predictor leads target; negative = target leads predictor,-0.08385037003188202,0.038260406439772125,611
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,19,positive = predictor leads target; negative = target leads predictor,-0.10260843003913256,0.011221027832276341,610
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,20,positive = predictor leads target; negative = target leads predictor,-0.1033420312437988,0.010714866311482616,609
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,21,positive = predictor leads target; negative = target leads predictor,-0.11091586681868616,0.00618612847160079,608
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,22,positive = predictor leads target; negative = target leads predictor,-0.11851670222968222,0.003453056292198856,607
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,23,positive = predictor leads target; negative = target leads predictor,-0.1263176729635224,0.0018354688943260757,606
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,24,positive = predictor leads target; negative = target leads predictor,-0.12959835173661033,0.0014003079265931559,605
lead_lag,quarterly,,,,,,,,,,,,,Oil_consumption_growth,Real_GDP_growth,-8,positive = predictor leads target; negative = target leads predictor,-0.09597383888575955,0.16686440856536117,209
lead_lag,quarterly,,,,,,,,,,,,,Oil_consumption_growth,Real_GDP_growth,-7,positive = predictor leads target; negative = target leads predictor,-0.16131883324190938,0.019623127841917325,209
lead_lag,quarterly,,,,,,,,,,,,,Oil_consumption_growth,Real_GDP_growth,-6,positive = predictor leads target; negative = target leads predictor,-0.16212190398533521,0.01901437145139068,209
lead_lag,quarterly,,,,,,,,,,,,,Oil_consumption_growth,Real_GDP_growth,-5,positive = predictor leads target; negative = target leads predictor,-0.1393042451913632,0.04425800068102074,209
lead_lag,quarterly,,,,,,,,,,,,,Oil_consumption_growth,Real_GDP_growth,-4,positive = predictor leads target; negative = target leads predictor,-0.12095568963328371,0.08106153554573317,209
lead_lag,quarterly,,,,,,,,,,,,,Oil_consumption_growth,Real_GDP_growth,-3,positive = predictor leads target; negative = target leads predictor,0.1595613324098217,0.02101460270631765,209
lead_lag,quarterly,,,,,,,,,,,,,Oil_consumption_growth,Real_GDP_growth,-2,positive = predictor leads target; negative = target leads predictor,0.3464362721469851,2.771678948262115e-07,209
lead_lag,quarterly,,,,,,,,,,,,,Oil_consumption_growth,Real_GDP_growth,-1,positive = predictor leads target; negative = target leads predictor,0.5261007264122364,2.82785311333431e-16,209
lead_lag,quarterly,,,,,,,,,,,,,Oil_consumption_growth,Real_GDP_growth,0,positive = predictor leads target; negative = target leads predictor,0.7376969466780414,3.608179314062949e-37,209
lead_lag,quarterly,,,,,,,,,,,,,Oil_consumption_growth,Real_GDP_growth,1,positive = predictor leads target; negative = target leads predictor,0.538416107778729,4.952306704004869e-17,208
lead_lag,quarterly,,,,,,,,,,,,,Oil_consumption_growth,Real_GDP_growth,2,positive = predictor leads target; negative = target leads predictor,0.4163351984010128,4.394184548911045e-10,207
lead_lag,quarterly,,,,,,,,,,,,,Oil_consumption_growth,Real_GDP_growth,3,positive = predictor leads target; negative = target leads predictor,0.279820474140459,4.6329296981397614e-05,206
lead_lag,quarterly,,,,,,,,,,,,,Oil_consumption_growth,Real_GDP_growth,4,positive = predictor leads target; negative = target leads predictor,0.10825386830364091,0.12234001359219059,205
lead_lag,quarterly,,,,,,,,,,,,,Oil_consumption_growth,Real_GDP_growth,5,positive = predictor leads target; negative = target leads predictor,0.12590728361818423,0.07274726304546882,204
lead_lag,quarterly,,,,,,,,,,,,,Oil_consumption_growth,Real_GDP_growth,6,positive = predictor leads target; negative = target leads predictor,0.09018927665046919,0.20065986734624788,203
lead_lag,quarterly,,,,,,,,,,,,,Oil_consumption_growth,Real_GDP_growth,7,positive = predictor leads target; negative = target leads predictor,0.06704067230852338,0.3431391720382191,202
lead_lag,quarterly,,,,,,,,,,,,,Oil_consumption_growth,Real_GDP_growth,8,positive = predictor leads target; negative = target leads predictor,0.06282342272071041,0.37561948470863826,201
lead_lag,quarterly,,,,,,,,,,,,,WTI_YoY,Real_GDP_growth,-8,positive = predictor leads target; negative = target leads predictor,-0.06821789312938642,0.3943975013339124,158
lead_lag,quarterly,,,,,,,,,,,,,WTI_YoY,Real_GDP_growth,-7,positive = predictor leads target; negative = target leads predictor,-0.09660421366216423,0.22724712843577968,158
lead_lag,quarterly,,,,,,,,,,,,,WTI_YoY,Real_GDP_growth,-6,positive = predictor leads target; negative = target leads predictor,-0.1379785829300263,0.08383207895953423,158
lead_lag,quarterly,,,,,,,,,,,,,WTI_YoY,Real_GDP_growth,-5,positive = predictor leads target; negative = target leads predictor,-0.14901647877515947,0.06166700632386399,158
lead_lag,quarterly,,,,,,,,,,,,,WTI_YoY,Real_GDP_growth,-4,positive = predictor leads target; negative = target leads predictor,-0.1668851313601127,0.03610194706178449,158
lead_lag,quarterly,,,,,,,,,,,,,WTI_YoY,Real_GDP_growth,-3,positive = predictor leads target; negative = target leads predictor,-0.016113162874847313,0.8407422607546295,158
lead_lag,quarterly,,,,,,,,,,,,,WTI_YoY,Real_GDP_growth,-2,positive = predictor leads target; negative = target leads predictor,0.15850794258488568,0.04668051633725815,158
lead_lag,quarterly,,,,,,,,,,,,,WTI_YoY,Real_GDP_growth,-1,positive = predictor leads target; negative = target leads predictor,0.2788772621734044,0.0003877866575224414,158
lead_lag,quarterly,,,,,,,,,,,,,WTI_YoY,Real_GDP_growth,0,positive = predictor leads target; negative = target leads predictor,0.41939334393119126,4.572460463858271e-08,157
lead_lag,quarterly,,,,,,,,,,,,,WTI_YoY,Real_GDP_growth,1,positive = predictor leads target; negative = target leads predictor,0.23805818663651274,0.0027663251700117217,156
lead_lag,quarterly,,,,,,,,,,,,,WTI_YoY,Real_GDP_growth,2,positive = predictor leads target; negative = target leads predictor,0.07179825947984503,0.3746526618655837,155
lead_lag,quarterly,,,,,,,,,,,,,WTI_YoY,Real_GDP_growth,3,positive = predictor leads target; negative = target leads predictor,-0.06286605911080316,0.4386010575674168,154
lead_lag,quarterly,,,,,,,,,,,,,WTI_YoY,Real_GDP_growth,4,positive = predictor leads target; negative = target leads predictor,-0.21164070188374542,0.008634393392579064,153
lead_lag,quarterly,,,,,,,,,,,,,WTI_YoY,Real_GDP_growth,5,positive = predictor leads target; negative = target leads predictor,-0.205484929477523,0.011096770337649687,152
lead_lag,quarterly,,,,,,,,,,,,,WTI_YoY,Real_GDP_growth,6,positive = predictor leads target; negative = target leads predictor,-0.2141504855745059,0.008281752674022837,151
lead_lag,quarterly,,,,,,,,,,,,,WTI_YoY,Real_GDP_growth,7,positive = predictor leads target; negative = target leads predictor,-0.20646659738489764,0.011247643214892074,150
lead_lag,quarterly,,,,,,,,,,,,,WTI_YoY,Real_GDP_growth,8,positive = predictor leads target; negative = target leads predictor,-0.123375542267451,0.13386315547775887,149
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,-24,positive = predictor leads target; negative = target leads predictor,-0.11836843929269843,0.009899141334613126,474
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,-23,positive = predictor leads target; negative = target leads predictor,-0.13898630839232093,0.002423857878423612,474
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,-22,positive = predictor leads target; negative = target leads predictor,-0.15303515597381864,0.0008296024923089778,474
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,-21,positive = predictor leads target; negative = target leads predictor,-0.16646070097920201,0.00027267662064045793,474
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,-20,positive = predictor leads target; negative = target leads predictor,-0.18084265804717126,7.510025228677273e-05,474
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,-19,positive = predictor leads target; negative = target leads predictor,-0.20251887775989408,8.845177651955656e-06,474
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,-18,positive = predictor leads target; negative = target leads predictor,-0.22081943955488542,1.2042068785539248e-06,474
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,-17,positive = predictor leads target; negative = target leads predictor,-0.22753000128052908,5.545375558735417e-07,474
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,-16,positive = predictor leads target; negative = target leads predictor,-0.2243855654957778,7.998966694811817e-07,474
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,-15,positive = predictor leads target; negative = target leads predictor,-0.22309909201369638,9.278247755357775e-07,474
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,-14,positive = predictor leads target; negative = target leads predictor,-0.21860630455476604,1.5469867177502706e-06,474
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,-13,positive = predictor leads target; negative = target leads predictor,-0.22540393343783593,7.108168708546565e-07,474
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,-12,positive = predictor leads target; negative = target leads predictor,-0.23942145071265883,1.3222600617272895e-07,474
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,-11,positive = predictor leads target; negative = target leads predictor,-0.21185333548253182,3.2695748450495943e-06,474
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,-10,positive = predictor leads target; negative = target leads predictor,-0.15540938504534801,0.0006857383184835365,474
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,-9,positive = predictor leads target; negative = target leads predictor,-0.09526144046062902,0.038150955727419264,474
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,-8,positive = predictor leads target; negative = target leads predictor,-0.03659186044121553,0.4267159176651975,474
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,-7,positive = predictor leads target; negative = target leads predictor,0.029518963618480346,0.5214472047822974,474
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,-6,positive = predictor leads target; negative = target leads predictor,0.09322326657553456,0.042491413573504326,474
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,-5,positive = predictor leads target; negative = target leads predictor,0.13990483386721944,0.0022661925905109294,474
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,-4,positive = predictor leads target; negative = target leads predictor,0.18092322520579027,7.453823135563713e-05,474
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,-3,positive = predictor leads target; negative = target leads predictor,0.22487995236270666,7.553894325068631e-07,474
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,-2,positive = predictor leads target; negative = target leads predictor,0.26152409472544813,7.486141444522661e-09,474
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,-1,positive = predictor leads target; negative = target leads predictor,0.32673550831997417,2.965664058618699e-13,474
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,0,positive = predictor leads target; negative = target leads predictor,0.4020139151487361,8.457453672456109e-20,473
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,1,positive = predictor leads target; negative = target leads predictor,0.41004818805912013,1.4462792395826403e-20,472
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,2,positive = predictor leads target; negative = target leads predictor,0.3567994375587367,1.3795792015729734e-15,471
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,3,positive = predictor leads target; negative = target leads predictor,0.2936766693131793,8.38451520371275e-11,470
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,4,positive = predictor leads target; negative = target leads predictor,0.23427958541400312,2.871286740414768e-07,469
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,5,positive = predictor leads target; negative = target leads predictor,0.18101729738961853,8.212576044792043e-05,468
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,6,positive = predictor leads target; negative = target leads predictor,0.1331571413752488,0.003943008289392669,467
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,7,positive = predictor leads target; negative = target leads predictor,0.08877124501346072,0.05549975710335397,466
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,8,positive = predictor leads target; negative = target leads predictor,0.038407542107592486,0.40863927827557667,465
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,9,positive = predictor leads target; negative = target leads predictor,-0.009286561226548615,0.8418689946007788,464
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,10,positive = predictor leads target; negative = target leads predictor,-0.049035011984617696,0.2923918573182953,463
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,11,positive = predictor leads target; negative = target leads predictor,-0.10745340633019657,0.020884911461942504,462
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,12,positive = predictor leads target; negative = target leads predictor,-0.1666168272728812,0.00032708383324711983,461
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,13,positive = predictor leads target; negative = target leads predictor,-0.20689417515351027,7.683849563379397e-06,460
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,14,positive = predictor leads target; negative = target leads predictor,-0.22260637555525192,1.4591739957736195e-06,459
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,15,positive = predictor leads target; negative = target leads predictor,-0.21945272931695287,2.1205652472953755e-06,458
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,16,positive = predictor leads target; negative = target leads predictor,-0.21073823502809455,5.523369268418514e-06,457
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,17,positive = predictor leads target; negative = target leads predictor,-0.2100148067754861,6.099269518988372e-06,456
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,18,positive = predictor leads target; negative = target leads predictor,-0.21546611396547444,3.5180546053872146e-06,455
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,19,positive = predictor leads target; negative = target leads predictor,-0.21984271043975293,2.2527708954966813e-06,454
lead_lag,monthly,,,,,,,,,,,,,WTI_YoY,Industrial_production_YoY,20,positive = predictor leads target; negative = target leads predictor,-0.2135677600624869,4.5184011576885155e-06,453
